location,immunization,immunization_rate,year
TX-Dallas County,4:3:1:3*:3:1:4,69.8,2012
TX-El Paso County,4:3:1:3*:3:1:4,62.3,2012
TX-Rest of State,4:3:1:3*:3:1:4,62.9,2012
Utah,4:3:1:3*:3:1:4,73.0,2012
Vermont,4:3:1:3*:3:1:4,63.2,2012
Washington,4:3:1:3*:3:1:4,65.2,2012
Wisconsin,4:3:1:3*:3:1:4,75.2,2012
Wyoming,4:3:1:3*:3:1:4,67.2,2012
Alabama,3+DTaP,97.1,2011
Alaska,3+DTaP,93.7,2011
Arizona,3+DTaP,95.9,2011
Arkansas,3+DTaP,95.5,2011
California,3+DTaP,96.5,2011
Colorado,3+DTaP,91.2,2011
Connecticut,3+DTaP,97.5,2011
Delaware,3+DTaP,94.0,2011
Dist. of Columbia,3+DTaP,95.0,2011
Florida,3+DTaP,97.4,2011
Georgia,3+DTaP,97.1,2011
Hawaii,3+DTaP,98.4,2011
Idaho,3+DTaP,94.7,2011
Illinois,3+DTaP,95.4,2011
IL-City of Chicago,3+DTaP,96.7,2011
IL-Rest of State,3+DTaP,94.9,2011
Indiana,3+DTaP,95.7,2011
Iowa,3+DTaP,94.5,2011
Kansas,3+DTaP,93.5,2011
Kentucky,3+DTaP,96.3,2011
Louisiana,3+DTaP,98.7,2011
Maine,3+DTaP,95.3,2011
Maryland,3+DTaP,97.4,2011
MD-Prince George's County,3+DTaP,97.4,2011
MD-Rest of Maryland,3+DTaP,97.4,2011
Massachusetts,3+DTaP,98.0,2011
Michigan,3+DTaP,90.2,2011
Minnesota,3+DTaP,96.9,2011
Mississippi,3+DTaP,94.3,2011
Missouri,3+DTaP,91.3,2011
Montana,3+DTaP,91.0,2011
Nebraska,3+DTaP,98.7,2011
Nevada,3+DTaP,94.6,2011
New Hampshire,3+DTaP,94.6,2011
New Jersey,3+DTaP,95.9,2011
New Mexico,3+DTaP,94.7,2011
New York,3+DTaP,94.3,2011
NY-City of New York,3+DTaP,94.4,2011
NY-Rest of State,3+DTaP,94.2,2011
North Carolina,3+DTaP,94.0,2011
North Dakota,3+DTaP,96.5,2011
Ohio,3+DTaP,96.7,2011
Oklahoma,3+DTaP,95.4,2011
Oregon,3+DTaP,92.5,2011
Pennsylvania,3+DTaP,98.0,2011
PA-Philadelphia County,3+DTaP,96.6,2011
PA-Rest of State,3+DTaP,98.2,2011
Rhode Island,3+DTaP,97.1,2011
South Carolina,3+DTaP,94.6,2011
South Dakota,3+DTaP,92.9,2011
Tennessee,3+DTaP,95.8,2011
Texas,3+DTaP,94.7,2011
TX-Bexar County,3+DTaP,90.2,2011
TX-City of Houston,3+DTaP,95.4,2011
TX-Dallas County,3+DTaP,91.2,2011
TX-El Paso County,3+DTaP,93.0,2011
TX-Rest of State,3+DTaP,95.7,2011
Utah,3+DTaP,93.9,2011
Vermont,3+DTaP,97.6,2011
Washington,3+DTaP,91.2,2011
Wisconsin,3+DTaP,96.9,2011
Wyoming,3+DTaP,89.6,2011
Alabama,4+DTaP,87.5,2011
Alaska,4+DTaP,77.4,2011
Arizona,4+DTaP,86.0,2011
Arkansas,4+DTaP,84.5,2011
California,4+DTaP,87.7,2011
Colorado,4+DTaP,81.0,2011
Connecticut,4+DTaP,88.8,2011
Delaware,4+DTaP,83.7,2011
Dist. of Columbia,4+DTaP,87.4,2011
Florida,4+DTaP,84.6,2011
Georgia,4+DTaP,87.5,2011
Hawaii,4+DTaP,90.6,2011
Idaho,4+DTaP,79.0,2011
Illinois,4+DTaP,84.0,2011
IL-City of Chicago,4+DTaP,87.7,2011
IL-Rest of State,4+DTaP,82.7,2011
Indiana,4+DTaP,82.2,2011
Iowa,4+DTaP,85.7,2011
Kansas,4+DTaP,87.6,2011
Kentucky,4+DTaP,87.2,2011
Louisiana,4+DTaP,84.2,2011
Maine,4+DTaP,88.9,2011
Maryland,4+DTaP,89.5,2011
MD-Prince George's County,4+DTaP,87.5,2011
MD-Rest of Maryland,4+DTaP,89.9,2011
Massachusetts,4+DTaP,88.4,2011
Michigan,4+DTaP,81.7,2011
Minnesota,4+DTaP,86.7,2011
Mississippi,4+DTaP,80.8,2011
Missouri,4+DTaP,80.8,2011
Montana,4+DTaP,76.8,2011
Nebraska,4+DTaP,92.3,2011
Nevada,4+DTaP,75.2,2011
New Hampshire,4+DTaP,84.6,2011
New Jersey,4+DTaP,86.7,2011
New Mexico,4+DTaP,86.7,2011
New York,4+DTaP,82.6,2011
NY-City of New York,4+DTaP,83.2,2011
NY-Rest of State,4+DTaP,82.0,2011
North Carolina,4+DTaP,81.3,2011
North Dakota,4+DTaP,89.7,2011
Ohio,4+DTaP,85.2,2011
Oklahoma,4+DTaP,84.1,2011
Oregon,4+DTaP,76.6,2011
Pennsylvania,4+DTaP,85.8,2011
PA-Philadelphia County,4+DTaP,85.4,2011
PA-Rest of State,4+DTaP,85.9,2011
Rhode Island,4+DTaP,84.5,2011
South Carolina,4+DTaP,79.5,2011
South Dakota,4+DTaP,75.8,2011
Tennessee,4+DTaP,81.9,2011
Texas,4+DTaP,82.7,2011
TX-Bexar County,4+DTaP,77.0,2011
TX-City of Houston,4+DTaP,87.2,2011
TX-Dallas County,4+DTaP,78.9,2011
TX-El Paso County,4+DTaP,79.1,2011
TX-Rest of State,4+DTaP,83.1,2011
Utah,4+DTaP,82.0,2011
Vermont,4+DTaP,88.2,2011
Washington,4+DTaP,85.5,2011
Wisconsin,4+DTaP,88.4,2011
Wyoming,4+DTaP,75.5,2011
Alabama,3+Polio,96.2,2011
Alaska,3+Polio,93.3,2011
Arizona,3+Polio,93.8,2011
Arkansas,3+Polio,95.8,2011
California,3+Polio,94.1,2011
Colorado,3+Polio,89.8,2011
Connecticut,3+Polio,96.7,2011
Delaware,3+Polio,92.1,2011
Dist. of Columbia,3+Polio,93.2,2011
Florida,3+Polio,95.1,2011
Georgia,3+Polio,96.7,2011
Hawaii,3+Polio,94.8,2011
Idaho,3+Polio,94.5,2011
Illinois,3+Polio,94.1,2011
IL-City of Chicago,3+Polio,94.1,2011
IL-Rest of State,3+Polio,94.1,2011
Indiana,3+Polio,93.3,2011
Iowa,3+Polio,93.8,2011
Kansas,3+Polio,92.6,2011
Kentucky,3+Polio,94.9,2011
Louisiana,3+Polio,98.5,2011
Maine,3+Polio,93.9,2011
Maryland,3+Polio,95.8,2011
MD-Prince George's County,3+Polio,97.2,2011
MD-Rest of Maryland,3+Polio,95.5,2011
Massachusetts,3+Polio,97.2,2011
Michigan,3+Polio,89.8,2011
Minnesota,3+Polio,96.1,2011
Mississippi,3+Polio,91.9,2011
Missouri,3+Polio,89.3,2011
Montana,3+Polio,85.9,2011
Nebraska,3+Polio,98.1,2011
Nevada,3+Polio,94.8,2011
New Hampshire,3+Polio,94.4,2011
New Jersey,3+Polio,93.6,2011
New Mexico,3+Polio,93.8,2011
New York,3+Polio,92.6,2011
NY-City of New York,3+Polio,92.6,2011
NY-Rest of State,3+Polio,92.6,2011
North Carolina,3+Polio,93.5,2011
North Dakota,3+Polio,93.5,2011
Ohio,3+Polio,94.7,2011
Oklahoma,3+Polio,93.8,2011
Oregon,3+Polio,90.2,2011
Pennsylvania,3+Polio,96.8,2011
PA-Philadelphia County,3+Polio,94.7,2011
PA-Rest of State,3+Polio,97.2,2011
Rhode Island,3+Polio,97.4,2011
South Carolina,3+Polio,94.5,2011
South Dakota,3+Polio,92.9,2011
Tennessee,3+Polio,93.4,2011
Texas,3+Polio,92.9,2011
TX-Bexar County,3+Polio,89.4,2011
TX-City of Houston,3+Polio,94.0,2011
TX-Dallas County,3+Polio,87.5,2011
TX-El Paso County,3+Polio,90.7,2011
TX-Rest of State,3+Polio,94.0,2011
Utah,3+Polio,93.3,2011
Vermont,3+Polio,96.0,2011
Washington,3+Polio,90.0,2011
Wisconsin,3+Polio,95.2,2011
Wyoming,3+Polio,86.8,2011
Alabama,1+MMR,94.0,2011
Alaska,1+MMR,90.8,2011
Arizona,1+MMR,86.7,2011
Arkansas,1+MMR,93.7,2011
California,1+MMR,91.0,2011
Colorado,1+MMR,88.4,2011
Connecticut,1+MMR,95.0,2011
Delaware,1+MMR,90.6,2011
Dist. of Columbia,1+MMR,93.5,2011
Florida,1+MMR,90.8,2011
Georgia,1+MMR,94.1,2011
Hawaii,1+MMR,94.2,2011
Idaho,1+MMR,89.5,2011
Illinois,1+MMR,90.8,2011
IL-City of Chicago,1+MMR,90.6,2011
IL-Rest of State,1+MMR,90.8,2011
Indiana,1+MMR,90.6,2011
Iowa,1+MMR,86.7,2011
Kansas,1+MMR,91.0,2011
Kentucky,1+MMR,91.4,2011
Louisiana,1+MMR,92.6,2011
Maine,1+MMR,90.3,2011
Maryland,1+MMR,95.2,2011
MD-Prince George's County,1+MMR,94.6,2011
MD-Rest of Maryland,1+MMR,95.3,2011
Massachusetts,1+MMR,93.1,2011
Michigan,1+MMR,87.6,2011
Minnesota,1+MMR,96.0,2011
Mississippi,1+MMR,89.6,2011
Missouri,1+MMR,88.2,2011
Montana,1+MMR,87.8,2011
Nebraska,1+MMR,95.3,2011
Nevada,1+MMR,90.5,2011
New Hampshire,1+MMR,92.0,2011
New Jersey,1+MMR,91.3,2011
New Mexico,1+MMR,93.1,2011
New York,1+MMR,91.0,2011
NY-City of New York,1+MMR,91.5,2011
NY-Rest of State,1+MMR,90.6,2011
North Carolina,1+MMR,92.3,2011
North Dakota,1+MMR,95.8,2011
Ohio,1+MMR,93.3,2011
Oklahoma,1+MMR,94.0,2011
Oregon,1+MMR,90.6,2011
Pennsylvania,1+MMR,92.8,2011
PA-Philadelphia County,1+MMR,93.1,2011
PA-Rest of State,1+MMR,92.8,2011
Rhode Island,1+MMR,96.6,2011
South Carolina,1+MMR,89.3,2011
South Dakota,1+MMR,89.2,2011
Tennessee,1+MMR,91.1,2011
Texas,1+MMR,94.3,2011
TX-Bexar County,1+MMR,91.5,2011
TX-City of Houston,1+MMR,95.3,2011
TX-Dallas County,1+MMR,90.8,2011
TX-El Paso County,1+MMR,92.8,2011
TX-Rest of State,1+MMR,95.1,2011
Utah,1+MMR,88.8,2011
Vermont,1+MMR,95.3,2011
Washington,1+MMR,89.3,2011
Wisconsin,1+MMR,94.9,2011
Wyoming,1+MMR,85.6,2011
Alabama,3+Hib,96.4,2011
Alaska,3+Hib,89.7,2011
Arizona,3+Hib,93.7,2011
Arkansas,3+Hib,92.9,2011
California,3+Hib,95.0,2011
Colorado,3+Hib,90.9,2011
Connecticut,3+Hib,96.3,2011
Delaware,3+Hib,93.5,2011
Dist. of Columbia,3+Hib,94.5,2011
Florida,3+Hib,94.7,2011
Georgia,3+Hib,96.7,2011
Hawaii,3+Hib,96.5,2011
Idaho,3+Hib,94.7,2011
Illinois,3+Hib,94.7,2011
IL-City of Chicago,3+Hib,94.4,2011
IL-Rest of State,3+Hib,94.8,2011
Indiana,3+Hib,92.3,2011
Iowa,3+Hib,93.9,2011
Kansas,3+Hib,92.1,2011
Kentucky,3+Hib,94.4,2011
Louisiana,3+Hib,96.5,2011
Maine,3+Hib,93.0,2011
Maryland,3+Hib,96.0,2011
MD-Prince George's County,3+Hib,94.4,2011
MD-Rest of Maryland,3+Hib,96.3,2011
Massachusetts,3+Hib,97.1,2011
Michigan,3+Hib,89.1,2011
Minnesota,3+Hib,95.4,2011
Mississippi,3+Hib,94.1,2011
Missouri,3+Hib,90.0,2011
Montana,3+Hib,86.6,2011
Nebraska,3+Hib,94.9,2011
Nevada,3+Hib,94.8,2011
New Hampshire,3+Hib,94.9,2011
New Jersey,3+Hib,95.6,2011
New Mexico,3+Hib,94.2,2011
New York,3+Hib,92.4,2011
NY-City of New York,3+Hib,93.2,2011
NY-Rest of State,3+Hib,91.6,2011
North Carolina,3+Hib,92.8,2011
North Dakota,3+Hib,94.8,2011
Ohio,3+Hib,96.6,2011
Oklahoma,3+Hib,92.6,2011
Oregon,3+Hib,90.2,2011
Pennsylvania,3+Hib,96.8,2011
PA-Philadelphia County,3+Hib,95.6,2011
PA-Rest of State,3+Hib,97.1,2011
Rhode Island,3+Hib,97.3,2011
South Carolina,3+Hib,93.2,2011
South Dakota,3+Hib,91.1,2011
Tennessee,3+Hib,93.1,2011
Texas,3+Hib,93.7,2011
TX-Bexar County,3+Hib,91.0,2011
TX-City of Houston,3+Hib,94.0,2011
TX-Dallas County,3+Hib,89.5,2011
TX-El Paso County,3+Hib,92.6,2011
TX-Rest of State,3+Hib,94.6,2011
Utah,3+Hib,92.1,2011
Vermont,3+Hib,96.3,2011
Washington,3+Hib,88.2,2011
Wisconsin,3+Hib,94.2,2011
Wyoming,3+Hib,86.3,2011
Alabama,Hib-PS,96.4,2011
Alaska,Hib-PS,92.1,2011
Arizona,Hib-PS,94.4,2011
Arkansas,Hib-PS,92.9,2011
California,Hib-PS,95.0,2011
Colorado,Hib-PS,91.0,2011
Connecticut,Hib-PS,96.3,2011
Delaware,Hib-PS,93.5,2011
Dist. of Columbia,Hib-PS,94.5,2011
Florida,Hib-PS,95.2,2011
Georgia,Hib-PS,96.7,2011
Hawaii,Hib-PS,96.5,2011
Idaho,Hib-PS,94.9,2011
Illinois,Hib-PS,94.7,2011
IL-City of Chicago,Hib-PS,94.4,2011
IL-Rest of State,Hib-PS,94.9,2011
Indiana,Hib-PS,92.3,2011
Iowa,Hib-PS,93.9,2011
Kansas,Hib-PS,92.1,2011
Kentucky,Hib-PS,94.4,2011
Louisiana,Hib-PS,96.5,2011
Maine,Hib-PS,93.0,2011
Maryland,Hib-PS,96.0,2011
MD-Prince George's County,Hib-PS,94.4,2011
MD-Rest of Maryland,Hib-PS,96.3,2011
Massachusetts,Hib-PS,97.1,2011
Michigan,Hib-PS,89.1,2011
Minnesota,Hib-PS,95.7,2011
Mississippi,Hib-PS,94.1,2011
Missouri,Hib-PS,90.3,2011
Montana,Hib-PS,88.8,2011
Nebraska,Hib-PS,94.9,2011
Nevada,Hib-PS,94.8,2011
New Hampshire,Hib-PS,94.9,2011
New Jersey,Hib-PS,96.1,2011
New Mexico,Hib-PS,94.3,2011
New York,Hib-PS,92.4,2011
NY-City of New York,Hib-PS,93.2,2011
NY-Rest of State,Hib-PS,91.6,2011
North Carolina,Hib-PS,93.0,2011
North Dakota,Hib-PS,96.0,2011
Ohio,Hib-PS,96.6,2011
Oklahoma,Hib-PS,92.6,2011
Oregon,Hib-PS,91.2,2011
Pennsylvania,Hib-PS,96.8,2011
PA-Philadelphia County,Hib-PS,95.6,2011
PA-Rest of State,Hib-PS,97.1,2011
Rhode Island,Hib-PS,97.9,2011
South Carolina,Hib-PS,93.6,2011
South Dakota,Hib-PS,91.1,2011
Tennessee,Hib-PS,93.1,2011
Texas,Hib-PS,93.7,2011
TX-Bexar County,Hib-PS,91.0,2011
TX-City of Houston,Hib-PS,94.0,2011
TX-Dallas County,Hib-PS,89.9,2011
TX-El Paso County,Hib-PS,92.6,2011
TX-Rest of State,Hib-PS,94.6,2011
Utah,Hib-PS,92.1,2011
Vermont,Hib-PS,96.3,2011
Washington,Hib-PS,89.3,2011
Wisconsin,Hib-PS,94.2,2011
Wyoming,Hib-PS,86.5,2011
Alabama,Hib-FS,79.6,2011
Alaska,Hib-FS,83.8,2011
Arizona,Hib-FS,82.4,2011
Arkansas,Hib-FS,77.0,2011
California,Hib-FS,81.9,2011
Colorado,Hib-FS,76.5,2011
Connecticut,Hib-FS,84.5,2011
Delaware,Hib-FS,78.6,2011
Dist. of Columbia,Hib-FS,83.5,2011
Florida,Hib-FS,80.5,2011
Georgia,Hib-FS,77.7,2011
Hawaii,Hib-FS,86.2,2011
Idaho,Hib-FS,75.0,2011
Illinois,Hib-FS,79.9,2011
IL-City of Chicago,Hib-FS,85.7,2011
IL-Rest of State,Hib-FS,77.9,2011
Indiana,Hib-FS,77.3,2011
Iowa,Hib-FS,82.0,2011
Kansas,Hib-FS,81.4,2011
Kentucky,Hib-FS,84.5,2011
Louisiana,Hib-FS,80.1,2011
Maine,Hib-FS,80.4,2011
Maryland,Hib-FS,83.9,2011
MD-Prince George's County,Hib-FS,77.2,2011
MD-Rest of Maryland,Hib-FS,85.1,2011
Massachusetts,Hib-FS,81.9,2011
Michigan,Hib-FS,73.4,2011
Minnesota,Hib-FS,82.6,2011
Mississippi,Hib-FS,79.4,2011
Missouri,Hib-FS,76.2,2011
Montana,Hib-FS,73.8,2011
Nebraska,Hib-FS,86.0,2011
Nevada,Hib-FS,77.3,2011
New Hampshire,Hib-FS,82.9,2011
New Jersey,Hib-FS,82.6,2011
New Mexico,Hib-FS,81.7,2011
New York,Hib-FS,77.8,2011
NY-City of New York,Hib-FS,78.6,2011
NY-Rest of State,Hib-FS,77.1,2011
North Carolina,Hib-FS,73.8,2011
North Dakota,Hib-FS,86.4,2011
Ohio,Hib-FS,85.9,2011
Oklahoma,Hib-FS,77.4,2011
Oregon,Hib-FS,72.3,2011
Pennsylvania,Hib-FS,85.1,2011
PA-Philadelphia County,Hib-FS,78.3,2011
PA-Rest of State,Hib-FS,86.4,2011
Rhode Island,Hib-FS,78.5,2011
South Carolina,Hib-FS,76.5,2011
Tennessee,Hib-FS,81.5,2011
Texas,Hib-FS,84.1,2011
TX-Bexar County,Hib-FS,78.9,2011
TX-City of Houston,Hib-FS,83.4,2011
TX-Dallas County,Hib-FS,78.1,2011
TX-El Paso County,Hib-FS,78.5,2011
TX-Rest of State,Hib-FS,86.0,2011
Utah,Hib-FS,77.1,2011
Vermont,Hib-FS,82.3,2011
Washington,Hib-FS,77.5,2011
Wisconsin,Hib-FS,81.9,2011
Wyoming,Hib-FS,69.6,2011
Alabama,3+HepB,91.2,2011
Alaska,3+HepB,93.3,2011
Arizona,3+HepB,87.0,2011
Arkansas,3+HepB,90.0,2011
California,3+HepB,90.3,2011
Colorado,3+HepB,88.0,2011
Connecticut,3+HepB,94.1,2011
Delaware,3+HepB,83.8,2011
Dist. of Columbia,3+HepB,91.6,2011
Florida,3+HepB,94.5,2011
Georgia,3+HepB,96.2,2011
Hawaii,3+HepB,92.0,2011
Idaho,3+HepB,86.3,2011
Illinois,3+HepB,92.2,2011
IL-City of Chicago,3+HepB,91.5,2011
IL-Rest of State,3+HepB,92.5,2011
Indiana,3+HepB,91.3,2011
Iowa,3+HepB,89.4,2011
Kansas,3+HepB,93.8,2011
Kentucky,3+HepB,95.4,2011
Louisiana,3+HepB,97.1,2011
Maine,3+HepB,88.4,2011
Maryland,3+HepB,90.8,2011
MD-Prince George's County,3+HepB,90.9,2011
MD-Rest of Maryland,3+HepB,90.8,2011
Massachusetts,3+HepB,93.2,2011
Michigan,3+HepB,89.0,2011
Minnesota,3+HepB,94.1,2011
Mississippi,3+HepB,90.5,2011
Missouri,3+HepB,87.5,2011
Montana,3+HepB,90.8,2011
Nebraska,3+HepB,91.2,2011
Nevada,3+HepB,89.9,2011
New Hampshire,3+HepB,90.3,2011
New Jersey,3+HepB,92.7,2011
New Mexico,3+HepB,91.7,2011
New York,3+HepB,89.1,2011
NY-City of New York,3+HepB,89.1,2011
NY-Rest of State,3+HepB,89.1,2011
North Carolina,3+HepB,90.8,2011
North Dakota,3+HepB,94.1,2011
Ohio,3+HepB,95.8,2011
Oklahoma,3+HepB,92.7,2011
Oregon,3+HepB,85.3,2011
Pennsylvania,3+HepB,91.5,2011
PA-Philadelphia County,3+HepB,86.9,2011
PA-Rest of State,3+HepB,92.4,2011
Rhode Island,3+HepB,96.1,2011
South Carolina,3+HepB,92.8,2011
South Dakota,3+HepB,92.1,2011
Tennessee,3+HepB,91.5,2011
Texas,3+HepB,90.6,2011
TX-Bexar County,3+HepB,88.5,2011
TX-City of Houston,3+HepB,88.3,2011
TX-Dallas County,3+HepB,90.5,2011
TX-El Paso County,3+HepB,89.0,2011
TX-Rest of State,3+HepB,91.3,2011
Utah,3+HepB,88.9,2011
Vermont,3+HepB,91.7,2011
Washington,3+HepB,86.1,2011
Wisconsin,3+HepB,90.8,2011
Wyoming,3+HepB,82.2,2011
Alabama,Hep B Birth dose,75.3,2011
Alaska,Hep B Birth dose,63.9,2011
Arizona,Hep B Birth dose,71.2,2011
Arkansas,Hep B Birth dose,81.9,2011
California,Hep B Birth dose,58.4,2011
Colorado,Hep B Birth dose,57.8,2011
Connecticut,Hep B Birth dose,71.1,2011
Delaware,Hep B Birth dose,68.4,2011
Dist. of Columbia,Hep B Birth dose,74.1,2011
Florida,Hep B Birth dose,52.7,2011
Georgia,Hep B Birth dose,82.1,2011
Hawaii,Hep B Birth dose,72.9,2011
Idaho,Hep B Birth dose,70.2,2011
Illinois,Hep B Birth dose,69.4,2011
IL-City of Chicago,Hep B Birth dose,77.3,2011
IL-Rest of State,Hep B Birth dose,66.6,2011
Indiana,Hep B Birth dose,83.4,2011
Iowa,Hep B Birth dose,69.4,2011
Kansas,Hep B Birth dose,77.7,2011
Kentucky,Hep B Birth dose,83.3,2011
Louisiana,Hep B Birth dose,76.7,2011
Maine,Hep B Birth dose,68.8,2011
Maryland,Hep B Birth dose,75.1,2011
MD-Prince George's County,Hep B Birth dose,81.9,2011
MD-Rest of Maryland,Hep B Birth dose,73.8,2011
Massachusetts,Hep B Birth dose,70.0,2011
Michigan,Hep B Birth dose,79.7,2011
Minnesota,Hep B Birth dose,56.8,2011
Mississippi,Hep B Birth dose,76.1,2011
Missouri,Hep B Birth dose,72.9,2011
Montana,Hep B Birth dose,81.1,2011
Nebraska,Hep B Birth dose,77.5,2011
Nevada,Hep B Birth dose,65.2,2011
New Hampshire,Hep B Birth dose,70.7,2011
New Jersey,Hep B Birth dose,47.3,2011
New Mexico,Hep B Birth dose,64.0,2011
New York,Hep B Birth dose,53.7,2011
NY-City of New York,Hep B Birth dose,46.3,2011
NY-Rest of State,Hep B Birth dose,61.0,2011
North Carolina,Hep B Birth dose,75.0,2011
North Dakota,Hep B Birth dose,83.4,2011
Ohio,Hep B Birth dose,81.9,2011
Oklahoma,Hep B Birth dose,70.9,2011
Oregon,Hep B Birth dose,66.5,2011
Pennsylvania,Hep B Birth dose,72.8,2011
PA-Philadelphia County,Hep B Birth dose,75.6,2011
PA-Rest of State,Hep B Birth dose,72.2,2011
Rhode Island,Hep B Birth dose,73.2,2011
South Carolina,Hep B Birth dose,69.2,2011
South Dakota,Hep B Birth dose,70.9,2011
Tennessee,Hep B Birth dose,61.9,2011
Texas,Hep B Birth dose,78.6,2011
TX-Bexar County,Hep B Birth dose,63.1,2011
TX-City of Houston,Hep B Birth dose,79.6,2011
TX-Dallas County,Hep B Birth dose,82.9,2011
TX-El Paso County,Hep B Birth dose,80.5,2011
TX-Rest of State,Hep B Birth dose,79.3,2011
Utah,Hep B Birth dose,74.2,2011
Vermont,Hep B Birth dose,23.1,2011
Washington,Hep B Birth dose,71.7,2011
Wisconsin,Hep B Birth dose,74.5,2011
Wyoming,Hep B Birth dose,70.8,2011
Alabama,1+Var,94.2,2011
Alaska,1+Var,87.2,2011
Arizona,1+Var,87.9,2011
Arkansas,1+Var,93.0,2011
California,1+Var,91.8,2011
Colorado,1+Var,88.6,2011
Connecticut,1+Var,94.1,2011
Delaware,1+Var,90.5,2011
Dist. of Columbia,1+Var,93.7,2011
Florida,1+Var,90.0,2011
Georgia,1+Var,93.2,2011
Hawaii,1+Var,91.2,2011
Idaho,1+Var,86.0,2011
Illinois,1+Var,91.5,2011
IL-City of Chicago,1+Var,90.7,2011
IL-Rest of State,1+Var,91.8,2011
Indiana,1+Var,90.3,2011
Iowa,1+Var,88.2,2011
Kansas,1+Var,89.6,2011
Kentucky,1+Var,91.6,2011
Louisiana,1+Var,91.7,2011
Maine,1+Var,86.4,2011
Maryland,1+Var,93.9,2011
MD-Prince George's County,1+Var,92.5,2011
MD-Rest of Maryland,1+Var,94.1,2011
Massachusetts,1+Var,92.0,2011
Michigan,1+Var,86.5,2011
Minnesota,1+Var,88.7,2011
Mississippi,1+Var,90.6,2011
Missouri,1+Var,87.1,2011
Montana,1+Var,85.6,2011
Nebraska,1+Var,94.1,2011
Nevada,1+Var,88.2,2011
New Hampshire,1+Var,87.0,2011
New Jersey,1+Var,92.2,2011
New Mexico,1+Var,90.3,2011
New York,1+Var,88.0,2011
NY-City of New York,1+Var,90.2,2011
NY-Rest of State,1+Var,85.9,2011
North Carolina,1+Var,89.6,2011
North Dakota,1+Var,90.8,2011
Ohio,1+Var,93.4,2011
Oklahoma,1+Var,90.5,2011
Oregon,1+Var,89.3,2011
Pennsylvania,1+Var,93.0,2011
PA-Philadelphia County,1+Var,92.3,2011
PA-Rest of State,1+Var,93.1,2011
Rhode Island,1+Var,93.7,2011
South Carolina,1+Var,89.6,2011
South Dakota,1+Var,84.8,2011
Tennessee,1+Var,90.7,2011
Texas,1+Var,94.1,2011
TX-Bexar County,1+Var,94.1,2011
TX-City of Houston,1+Var,95.0,2011
TX-Dallas County,1+Var,88.5,2011
TX-El Paso County,1+Var,90.8,2011
TX-Rest of State,1+Var,95.1,2011
Utah,1+Var,83.6,2011
Vermont,1+Var,85.4,2011
Washington,1+Var,87.8,2011
Wisconsin,1+Var,90.2,2011
Wyoming,1+Var,86.8,2011
Alabama,3+PCV,96.4,2011
Alaska,3+PCV,90.9,2011
Arizona,3+PCV,93.1,2011
Arkansas,3+PCV,91.7,2011
California,3+PCV,96.1,2011
Colorado,3+PCV,87.3,2011
Connecticut,3+PCV,97.0,2011
Delaware,3+PCV,91.8,2011
Dist. of Columbia,3+PCV,93.1,2011
Florida,3+PCV,94.0,2011
Georgia,3+PCV,95.6,2011
Hawaii,3+PCV,97.7,2011
Idaho,3+PCV,93.4,2011
Illinois,3+PCV,92.8,2011
IL-City of Chicago,3+PCV,96.2,2011
IL-Rest of State,3+PCV,91.6,2011
Indiana,3+PCV,92.5,2011
Iowa,3+PCV,93.8,2011
Kansas,3+PCV,93.1,2011
Kentucky,3+PCV,93.9,2011
Louisiana,3+PCV,98.5,2011
Maine,3+PCV,91.4,2011
Maryland,3+PCV,93.9,2011
MD-Prince George's County,3+PCV,93.6,2011
MD-Rest of Maryland,3+PCV,94.0,2011
Massachusetts,3+PCV,98.0,2011
Michigan,3+PCV,89.3,2011
Minnesota,3+PCV,97.6,2011
Mississippi,3+PCV,93.2,2011
Missouri,3+PCV,88.4,2011
Montana,3+PCV,88.7,2011
Nebraska,3+PCV,97.0,2011
Nevada,3+PCV,94.1,2011
New Hampshire,3+PCV,93.6,2011
New Jersey,3+PCV,93.6,2011
New Mexico,3+PCV,92.2,2011
New York,3+PCV,91.0,2011
NY-City of New York,3+PCV,90.8,2011
NY-Rest of State,3+PCV,91.3,2011
North Carolina,3+PCV,93.1,2011
North Dakota,3+PCV,95.1,2011
Ohio,3+PCV,94.5,2011
Oklahoma,3+PCV,93.3,2011
Oregon,3+PCV,90.2,2011
Pennsylvania,3+PCV,95.0,2011
PA-Philadelphia County,3+PCV,92.8,2011
PA-Rest of State,3+PCV,95.4,2011
Rhode Island,3+PCV,95.5,2011
South Carolina,3+PCV,92.6,2011
South Dakota,3+PCV,88.3,2011
Tennessee,3+PCV,94.8,2011
Texas,3+PCV,93.7,2011
TX-Bexar County,3+PCV,92.3,2011
TX-City of Houston,3+PCV,94.6,2011
TX-Dallas County,3+PCV,89.2,2011
TX-El Paso County,3+PCV,91.8,2011
TX-Rest of State,3+PCV,94.4,2011
Utah,3+PCV,91.5,2011
Vermont,3+PCV,95.0,2011
Washington,3+PCV,90.4,2011
Wisconsin,3+PCV,95.0,2011
Wyoming,3+PCV,88.2,2011
Alabama,4+PCV,85.2,2011
Alaska,4+PCV,78.2,2011
Arizona,4+PCV,83.3,2011
Arkansas,4+PCV,79.1,2011
California,4+PCV,86.1,2011
Colorado,4+PCV,78.7,2011
Connecticut,4+PCV,91.6,2011
Delaware,4+PCV,84.5,2011
Dist. of Columbia,4+PCV,83.8,2011
